データソース,設定入力
集計粒度,ラベル単位
紐づく画面,商品管理

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,YES,MUL,
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
item_id,bigint,bigint,YES,MUL,
label_id,bigint,bigint,YES,MUL,
updated_at,datetime,datetime,NO,,

【head_office_sales_items】
説明,売上商品マスタ
データソース,POS同期
集計粒度,商品単位
紐づく画面,"ABC分析, 商品別売上分析"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime(6),NO,,
head_office_connected_service_id,bigint,bigint,NO,MUL,
id,bigint,bigint,NO,PRI,
item_code,varchar,varchar(100),YES,,
item_id,varchar,varchar(100),YES,,
name,varchar,varchar(200),NO,MUL,
shop_id,bigint,bigint,NO,MUL,
updated_at,datetime,datetime(6),NO,,

【item_categories】
説明,商品カテゴリマスタ
データソース,設定入力
集計粒度,カテゴリ単位
紐づく画面,商品管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),NO,,
target,int,int,NO,,
updated_at,datetime,datetime,NO,,
vendor_id,int,int,YES,MUL,

【items】
説明,商品マスタ
データソース,手動入力
集計粒度,商品単位
紐づく画面,商品管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
disabled,tinyint,tinyint(1),YES,,無効化フラグ
id,bigint,bigint,NO,PRI,
name,varchar,varchar(255),NO,,
orderable,tinyint,tinyint(1),YES,,発注可能
original_item_type,int,int,YES,,生成元マスターの種類
updated_at,datetime,datetime,NO,,

【official_item_item_categories】
説明,公式商品カテゴリ紐付け
データソース,マスタ
集計粒度,紐付け単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
item_category_id,bigint,bigint,YES,MUL,
official_item_id,int,int,NO,MUL,
updated_at,datetime,datetime,NO,,

【official_items】
説明,公式商品マスタ
データソース,マスタ
集計粒度,商品単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
archived,tinyint,tinyint(1),NO,,論理削除(履歴的には必要なので)
category,int,int,NO,,分類用簡易カテゴリ
code,varchar,varchar(255),YES,,
cost_price,float,float,YES,,
created_at,datetime,datetime,YES,,
hiragana_name,varchar,varchar(255),YES,,
id,int,int,NO,PRI,
is_for_delivery_notes,tinyint,tinyint(1),YES,,
is_master,tinyint,tinyint(1),YES,MUL,
item_id,int,int,YES,MUL,
item_image,text,text,YES,,
memo,varchar,varchar(255),YES,,
name,varchar,varchar(255),YES,,
original_unofficial_item_id,int,int,YES,MUL,デモ用officail_itemsの元unofficial_items.id
picking_order,int,int,NO,,ピッキング順序
price,float,float,NO,,
quantity,float,float,YES,,入数
status,int,int,YES,,
stock,float,float,YES,,
tax_type,int,int,YES,,税区分
unit_id,int,int,YES,MUL,
updated_at,datetime,datetime,YES,,
vendor_id,int,int,YES,MUL,

【shop_item_expenditure_types】
説明,店舗別商品支出タイプ
データソース,設定入力
集計粒度,タイプ単位
紐づく画面,商品管理

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,NO,MUL,
created_at,datetime,datetime(6),NO,,
expenditure_type,int,int,NO,,
id,bigint,bigint,NO,PRI,
is_ai_generated,tinyint,tinyint(1),YES,,
shop_id,bigint,bigint,YES,MUL,
shop_item_id,bigint,bigint,NO,MUL,
updated_at,datetime,datetime(6),NO,,

【shop_item_labels】
説明,店舗別商品ラベル
データソース,設定入力
集計粒度,ラベル単位
紐づく画面,商品管理

カラム名,型,詳細型,NULL可,キー,コメント
company_id,bigint,bigint,YES,MUL,
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
label_id,bigint,bigint,YES,MUL,
shop_id,int,int,YES,MUL,
shop_item_id,bigint,bigint,YES,MUL,
updated_at,datetime,datetime,NO,,

【shop_items】
説明,店舗別商品マスタ
データソース,設定入力
集計粒度,店舗×商品
紐づく画面,商品管理

カラム名,型,詳細型,NULL可,キー,コメント
aggregatable,tinyint,tinyint(1),NO,,集計対象
code,varchar,varchar(255),YES,,商品コード
created_at,datetime,datetime,NO,,
disabled,tinyint,tinyint(1),NO,,無効化
external,tinyint,tinyint(1),NO,,ラクミー外商品
hiragana_name,varchar,varchar(255),YES,,
id,bigint,bigint,NO,PRI,
inventory_enabled,tinyint,tinyint(1),NO,,棚卸対象商品
item_id,bigint,bigint,YES,MUL,
memo,varchar,varchar(255),YES,,
name,varchar,varchar(255),NO,,
nonfood,tinyint,tinyint(1),YES,,
orderable,tinyint,tinyint(1),NO,,発注可能
price,int,int,NO,,単価
quantity,float,float,YES,,入数
shop_id,bigint,bigint,YES,MUL,
shop_vendor_id,int,int,YES,MUL,
tax_type,varchar,varchar(255),NO,,税区分
unit_id,int,int,YES,,単位ID
updated_at,datetime,datetime,NO,,

【unofficial_items】
説明,非公式商品マスタ
データソース,手動入力
集計粒度,商品単位
紐づく画面,発注

カラム名,型,詳細型,NULL可,キー,コメント
code,varchar,varchar(255),YES,,商品コード
created_at,datetime,datetime,YES,,
fax_item_id,int,int,YES,MUL,
hiragana_name,varchar,varchar(255),YES,,
id,int,int,NO,PRI,
item_id,int,int,YES,MUL,
memo,varchar,varchar(255),YES,,
name,varchar,varchar(255),YES,,
position,int,int,YES,,並び順
shop_id,int,int,YES,MUL,
shop_vendor_id,int,int,YES,MUL,
status,int,int,YES,,
tax_type,int,int,YES,,税区分
unit_id,int,int,YES,MUL,
updated_at,datetime,datetime,YES,,
vendor_id,int,int,YES,MUL,

====================================================================================================
■ 9. マスタ（費目）
====================================================================================================

【categories】
説明,カテゴリマスタ
データソース,マスタ
集計粒度,カテゴリ単位
紐づく画面,費目管理

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,YES,,
id,int,int,NO,PRI,
image_url,varchar,varchar(255),YES,,
name,varchar,varchar(255),YES,,
updated_at,datetime,datetime,YES,,

【chart_of_accounts】
説明,勘定科目マスタ
データソース,マスタ
集計粒度,科目単位
紐づく画面,会計連携

カラム名,型,詳細型,NULL可,キー,コメント
account_code,varchar,varchar(255),NO,,科目コード
account_name,varchar,varchar(255),NO,,科目名
company_id,bigint,bigint,NO,,会社ID
created_at,datetime,datetime(6),NO,,
expense_item_code,int,int,NO,,費目コード
id,bigint,bigint,NO,PRI,
tax_category_code,int,int,NO,,税区分コード
updated_at,datetime,datetime(6),NO,,

【monthly_cost_items】
説明,月次費目マスタ
データソース,設定入力
集計粒度,費目単位
紐づく画面,"費目マスタ, 月次費用入力"

カラム名,型,詳細型,NULL可,キー,コメント
created_at,datetime,datetime,NO,,
id,bigint,bigint,NO,PRI,
immutable,tinyint,tinyint(1),NO,,変更不可
name,varchar,varchar(255),YES,,
shop_id,int,int,YES,MUL,
updated_at,datetime,datetime,NO,,

====================================================================================================
■ テーブルサマリー（カテゴリ別テーブル数）
====================================================================================================
カテゴリ,テーブル数,テーブル一覧
1. 外部連携データ（POS売上）,4,"head_office_connected_service_sales_logs, head_office_item_sales_logs, head_office_payment_method_sales_logs, head_office_table_sales_logs"
10. 予算・費用入力,6,"daily_budgets, daily_costs, monthly_budget_bias_settings, monthly_budgets, monthly_cost_entries, monthly_costs"
11. ラベル・タグ,6,"data_label_items, data_label_sales_items, data_label_shops, data_label_vendors, data_labels, labels"
12. マスタ（仕入先）,8,"shop_vendor_closing_times, shop_vendors, vendor_business_closed_days, vendor_invoice_orders, vendor_invoices, vendor_regular_holidays, vendor_settings, vendors"
13. 発注管理,12,"official_order_form_items, official_order_forms, official_order_item_snapshots, official_order_items, official_order_shipping_items, official_order_shippings, official_orders, orders, orders_unofficial_order_details, output_forms, unofficial_order_items, unofficial_orders"
14. FAX発注,5,"fax_adapters, fax_image_binaries, fax_items, fax_order_items, fax_orders"
15. 納品・入荷,6,"arrival_delivery_note_photos, arrival_items, arrivals, delivery_note_photo_cancel_reasons, delivery_note_photo_edit_logs, delivery_note_photos"
16. 棚卸・在庫,3,"inventories, inventory_items, stocking_transfers"
17. 小口現金,1,petty_cashes
18. ユーザー管理,9,"admin_users, admins, shop_users, user_action_logs, user_authentications, user_companies, user_shops, user_vendors, users"
19. 契約・課金,4,"analytics_costs, operation_requests, registration_requests, subscriptions"
2. 外部連携データ（予約）,2,"head_office_connected_service_reservation_logs, head_office_table_reservations"
2. 外部連携データ（勤怠・人件費）,2,"head_office_connected_service_labor_costs_logs, head_office_employee_working_records"
20. レポート・通知,2,"daily_report_recipients, news"
21. 履歴・ログ,4,"cs_background_job_logs, csv_import_requests, sales_histories, store_histories"
22. POS連携設定,3,"head_office_sales_app_settings, smaregi_webhooks, toshiba_tec_poses"
23. マスタ（単位）,1,units
24. システム,5,"ar_internal_metadata, flipper_features, flipper_gates, schema_migrations, solid_cache_entries"
3. 外部連携データ（仕入）,4,"infomart_items, infomart_transaction_logs, infomart_transactions, infomart_vendors"
4. 外部連携設定,4,"fetch_sales_job_logs, head_office_connected_service_categories, head_office_connected_services, head_office_shop_connected_services"
5. マスタ（店舗・会社）,7,"companies, prefectures, shop_business_closed_days, shop_categories, shop_regular_holidays, shop_sub_categories, shops"
6. マスタ（従業員）,1,head_office_employees
7. マスタ（支払方法）,2,"head_office_payment_methods, payment_methods"
8. マスタ（商品）,10,"company_item_labels, head_office_sales_items, item_categories, items, official_item_item_categories, official_items, shop_item_expenditure_types, shop_item_labels, shop_items, unofficial_items"
9. マスタ（費目）,3,"categories, chart_of_accounts, monthly_cost_items"
